customer_id,first_name,last_name,email,phone_number,date_of_birth,gender,billing_address,billing_city,billing_state,billing_zip,billing_country,registration_date,customer_segment,is_active,email_opt_in,sms_opt_in,acquisition_source,created_at,updated_at
CUST-1001,Brian,Davis,brian.davis1@example.com,415-555-5012,1980-01-06,M,1779 Main St,Los Angeles,MA,14165,USA,2023-01-13,PLATINUM,true,true,true,FACEBOOK,2023-01-13 10:00:00,2023-01-13 10:00:00
CUST-1002,Steve,Smith,steve.smith2@example.com,512-555-9928,1988-10-26,M,7459 Pine St,Austin,NY,65392,USA,2023-10-15,SILVER,true,false,true,FACEBOOK,2023-10-15 10:00:00,2023-10-15 10:00:00
CUST-1003,Kevin,Martinez,kevin.martinez3@example.com,214-555-7224,1974-05-04,F,5735 Pine St,Austin,CO,80284,USA,2023-02-22,PLATINUM,true,false,true,EMAIL,2023-02-22 10:00:00,2023-02-22 10:00:00
CUST-1004,Rachel,Robinson,rachel.robinson4@example.com,512-555-2139,1972-01-21,M,4841 Main St,Dallas,CA,59823,USA,2023-10-23,SILVER,true,false,false,FACEBOOK,2023-10-23 10:00:00,2023-10-23 10:00:00
CUST-1005,Jenny,Robinson,jenny.robinson5@example.com,415-555-2169,1997-04-29,M,8851 Oak St,Dallas,CO,59735,USA,2023-04-18,SILVER,true,true,false,GOOGLE_ADS,2023-04-18 10:00:00,2023-04-18 10:00:00
CUST-1006,Anna,Johnson,anna.johnson6@example.com,212-555-5386,1972-12-20,M,9392 Pine St,Dallas,CO,61856,USA,2023-06-11,BRONZE,true,true,false,FACEBOOK,2023-06-11 10:00:00,2023-06-11 10:00:00
CUST-1007,Anna,Lee,anna.lee7@example.com,212-555-7543,1986-03-28,M,2366 Elm St,Austin,TX,24371,USA,2023-10-27,GOLD,true,true,false,EMAIL,2023-10-27 10:00:00,2023-10-27 10:00:00
CUST-1008,Mike,Clark,mike.clark8@example.com,212-555-9669,1981-04-12,M,1976 Pine St,NYC,WA,24621,USA,2023-07-15,SILVER,true,false,true,ORGANIC,2023-07-15 10:00:00,2023-07-15 10:00:00
CUST-1009,John,Lee,john.lee9@example.com,512-555-9317,1974-10-10,F,8417 Oak St,Dallas,WA,31174,USA,2023-09-14,STANDARD,true,true,false,ORGANIC,2023-09-14 10:00:00,2023-09-14 10:00:00
CUST-1010,John,Davis,john.davis10@example.com,415-555-4923,1972-08-07,M,9395 Main St,Austin,CO,19071,USA,2023-07-05,STANDARD,true,true,true,AFFILIATE,2023-07-05 10:00:00,2023-07-05 10:00:00
CUST-1011,Amy,Anderson,amy.anderson11@example.com,212-555-4470,1994-03-11,M,5207 Elm St,NYC,WA,67422,USA,2023-05-16,STANDARD,true,false,true,FACEBOOK,2023-05-16 10:00:00,2023-05-16 10:00:00
CUST-1012,Anna,Brown,anna.brown12@example.com,214-555-4770,1996-05-25,M,217 Main St,NYC,TX,40007,USA,2023-06-23,PLATINUM,true,true,false,GOOGLE_ADS,2023-06-23 10:00:00,2023-06-23 10:00:00
CUST-1013,Steve,Moore,steve.moore13@example.com,212-555-4510,1994-03-10,M,9455 Elm St,Dallas,CO,63354,USA,2023-05-23,GOLD,true,true,true,AFFILIATE,2023-05-23 10:00:00,2023-05-23 10:00:00
CUST-1014,Laura,Robinson,laura.robinson14@example.com,212-555-8651,2002-09-15,M,1712 Main St,San Antonio,WA,24322,USA,2023-08-05,GOLD,true,true,true,EMAIL,2023-08-05 10:00:00,2023-08-05 10:00:00
CUST-1015,Peter,Wilson,peter.wilson15@example.com,512-555-5563,1990-10-02,M,1335 Elm St,Los Angeles,CA,16630,USA,2023-08-05,STANDARD,true,true,true,FACEBOOK,2023-08-05 10:00:00,2023-08-05 10:00:00
CUST-1016,Lisa,Lewis,lisa.lewis16@example.com,212-555-4502,1987-12-28,M,2797 Elm St,Austin,MA,44760,USA,2023-09-06,BRONZE,true,false,false,AFFILIATE,2023-09-06 10:00:00,2023-09-06 10:00:00
CUST-1017,Diana,Allen,diana.allen17@example.com,512-555-5861,1979-10-07,M,9589 Main St,NYC,WA,17492,USA,2023-03-21,PLATINUM,true,false,true,GOOGLE_ADS,2023-03-21 10:00:00,2023-03-21 10:00:00
CUST-1018,Steve,Brown,steve.brown18@example.com,214-555-2113,2000-04-15,M,6715 Main St,Los Angeles,FL,85880,USA,2023-04-06,STANDARD,true,true,true,ORGANIC,2023-04-06 10:00:00,2023-04-06 10:00:00
CUST-1019,Maria,Martinez,maria.martinez19@example.com,512-555-6147,1980-09-15,F,6584 Oak St,NYC,IL,69929,USA,2023-05-14,SILVER,true,true,true,ORGANIC,2023-05-14 10:00:00,2023-05-14 10:00:00
CUST-1020,Kate,Davis,kate.davis20@example.com,512-555-9288,1981-11-24,M,5818 Main St,Dallas,WA,47353,USA,2023-02-07,GOLD,true,false,false,EMAIL,2023-02-07 10:00:00,2023-02-07 10:00:00
CUST-1021,Brian,Smith,brian.smith21@example.com,415-555-2697,1976-01-10,F,1991 Main St,NYC,GA,30374,USA,2023-12-08,SILVER,true,false,true,AFFILIATE,2023-12-08 10:00:00,2023-12-08 10:00:00
CUST-1022,Tom,Taylor,tom.taylor22@example.com,415-555-9280,1991-12-01,F,932 Main St,NYC,MA,46265,USA,2023-12-18,PLATINUM,true,true,false,FACEBOOK,2023-12-18 10:00:00,2023-12-18 10:00:00
CUST-1023,Brian,Lee,brian.lee23@example.com,212-555-8007,1995-02-28,M,1932 Main St,NYC,NY,81511,USA,2023-03-24,PLATINUM,true,false,true,ORGANIC,2023-03-24 10:00:00,2023-03-24 10:00:00
CUST-1024,David,Johnson,david.johnson24@example.com,415-555-1653,1986-01-19,M,4188 Main St,Houston,GA,63264,USA,2023-06-07,STANDARD,true,true,true,FACEBOOK,2023-06-07 10:00:00,2023-06-07 10:00:00
CUST-1025,Lisa,Lewis,lisa.lewis25@example.com,512-555-6442,1988-06-20,M,4471 Oak St,NYC,CA,60140,USA,2023-01-13,PLATINUM,true,false,true,FACEBOOK,2023-01-13 10:00:00,2023-01-13 10:00:00
CUST-1026,Peter,Robinson,peter.robinson26@example.com,512-555-4652,1971-01-23,M,6628 Pine St,Houston,CA,46585,USA,2023-06-06,SILVER,true,false,false,GOOGLE_ADS,2023-06-06 10:00:00,2023-06-06 10:00:00
CUST-1027,Emily,Lee,emily.lee27@example.com,415-555-1626,1974-11-12,F,5763 Pine St,San Antonio,AZ,77033,USA,2023-04-02,PLATINUM,true,false,true,REFERRAL,2023-04-02 10:00:00,2023-04-02 10:00:00
CUST-1028,Sarah,Lewis,sarah.lewis28@example.com,512-555-6967,1989-05-07,M,5509 Pine St,NYC,CA,49363,USA,2023-01-01,STANDARD,true,false,false,REFERRAL,2023-01-01 10:00:00,2023-01-01 10:00:00
CUST-1029,Mark,Garcia,mark.garcia29@example.com,512-555-4143,1988-11-10,F,2951 Pine St,San Antonio,GA,10053,USA,2023-10-11,SILVER,true,false,true,ORGANIC,2023-10-11 10:00:00,2023-10-11 10:00:00
CUST-1030,Alex,Martinez,alex.martinez30@example.com,212-555-8244,2000-04-22,M,8475 Elm St,NYC,NY,96356,USA,2023-08-27,PLATINUM,true,false,false,GOOGLE_ADS,2023-08-27 10:00:00,2023-08-27 10:00:00
CUST-1031,Kevin,Moore,kevin.moore31@example.com,415-555-4680,1978-12-07,M,500 Main St,Dallas,CO,90120,USA,2023-12-11,PLATINUM,true,false,false,AFFILIATE,2023-12-11 10:00:00,2023-12-11 10:00:00
CUST-1032,Alex,Taylor,alex.taylor32@example.com,212-555-9099,1987-12-05,M,2517 Main St,Austin,MA,38683,USA,2023-12-23,GOLD,true,false,true,EMAIL,2023-12-23 10:00:00,2023-12-23 10:00:00
CUST-1033,Anna,Davis,anna.davis33@example.com,512-555-8612,1999-12-12,F,7351 Elm St,Los Angeles,CO,30861,USA,2023-08-22,BRONZE,true,false,false,FACEBOOK,2023-08-22 10:00:00,2023-08-22 10:00:00
CUST-1034,Brian,Lee,brian.lee34@example.com,212-555-4919,1982-04-27,F,1369 Pine St,Dallas,IL,54020,USA,2023-09-24,SILVER,true,true,true,FACEBOOK,2023-09-24 10:00:00,2023-09-24 10:00:00
CUST-1035,Anna,Clark,anna.clark35@example.com,512-555-4505,1972-11-18,F,6778 Pine St,Los Angeles,CO,64496,USA,2023-12-22,PLATINUM,true,true,false,ORGANIC,2023-12-22 10:00:00,2023-12-22 10:00:00
CUST-1036,Kevin,Smith,kevin.smith36@example.com,212-555-8814,1970-04-07,F,4992 Elm St,San Antonio,GA,81582,USA,2023-10-22,STANDARD,true,true,false,FACEBOOK,2023-10-22 10:00:00,2023-10-22 10:00:00
CUST-1037,Chris,Lewis,chris.lewis37@example.com,214-555-7371,1985-01-29,F,2804 Elm St,Dallas,AZ,80008,USA,2023-09-06,PLATINUM,true,false,true,GOOGLE_ADS,2023-09-06 10:00:00,2023-09-06 10:00:00
CUST-1038,Brian,Lewis,brian.lewis38@example.com,212-555-3977,1972-04-03,F,6311 Pine St,Dallas,CO,52840,USA,2023-03-11,SILVER,true,false,false,ORGANIC,2023-03-11 10:00:00,2023-03-11 10:00:00
CUST-1039,Chris,Brown,chris.brown39@example.com,214-555-9837,1972-05-03,F,3773 Main St,NYC,TX,14067,USA,2023-08-29,GOLD,true,true,true,EMAIL,2023-08-29 10:00:00,2023-08-29 10:00:00
CUST-1040,David,Moore,david.moore40@example.com,212-555-2874,1995-04-20,M,7719 Pine St,Houston,NY,89415,USA,2023-03-06,STANDARD,true,true,true,REFERRAL,2023-03-06 10:00:00,2023-03-06 10:00:00
CUST-1041,Emily,Smith,emily.smith41@example.com,212-555-7498,2002-01-27,M,1345 Oak St,Austin,IL,99687,USA,2023-06-09,STANDARD,true,true,true,REFERRAL,2023-06-09 10:00:00,2023-06-09 10:00:00
CUST-1042,Nina,Lewis,nina.lewis42@example.com,415-555-2129,1992-09-11,F,307 Elm St,San Antonio,CA,66822,USA,2023-12-05,SILVER,true,false,true,ORGANIC,2023-12-05 10:00:00,2023-12-05 10:00:00
CUST-1043,Lisa,Lee,lisa.lee43@example.com,212-555-8616,1989-07-16,F,5380 Oak St,Austin,IL,69087,USA,2023-11-12,GOLD,true,false,false,REFERRAL,2023-11-12 10:00:00,2023-11-12 10:00:00
CUST-1044,John,Allen,john.allen44@example.com,512-555-8988,1979-07-08,F,4332 Pine St,Houston,AZ,46211,USA,2023-06-16,STANDARD,true,true,true,GOOGLE_ADS,2023-06-16 10:00:00,2023-06-16 10:00:00
CUST-1045,Anna,Lewis,anna.lewis45@example.com,512-555-8800,1998-12-22,F,7442 Main St,Austin,IL,39045,USA,2023-09-08,BRONZE,true,true,false,AFFILIATE,2023-09-08 10:00:00,2023-09-08 10:00:00
CUST-1046,Alex,Robinson,alex.robinson46@example.com,415-555-7971,1994-09-09,F,5864 Elm St,Houston,IL,42951,USA,2023-08-31,GOLD,true,true,true,REFERRAL,2023-08-31 10:00:00,2023-08-31 10:00:00
CUST-1047,Emily,Anderson,emily.anderson47@example.com,512-555-8933,1982-05-28,F,1747 Oak St,Houston,FL,57301,USA,2023-04-09,GOLD,true,false,true,AFFILIATE,2023-04-09 10:00:00,2023-04-09 10:00:00
CUST-1048,Nina,Wilson,nina.wilson48@example.com,214-555-1893,1994-10-28,F,2168 Elm St,Austin,TX,85243,USA,2023-05-21,SILVER,true,false,false,ORGANIC,2023-05-21 10:00:00,2023-05-21 10:00:00
CUST-1049,Tom,Anderson,tom.anderson49@example.com,415-555-8827,1975-02-13,M,6665 Elm St,Austin,AZ,92502,USA,2023-01-27,PLATINUM,true,true,true,EMAIL,2023-01-27 10:00:00,2023-01-27 10:00:00
CUST-1050,Rachel,Brown,rachel.brown50@example.com,214-555-7818,1997-03-13,M,8661 Elm St,San Antonio,CO,48974,USA,2023-05-08,STANDARD,true,false,false,EMAIL,2023-05-08 10:00:00,2023-05-08 10:00:00
CUST-1051,Kate,Johnson,kate.johnson51@example.com,214-555-4404,1998-01-22,M,4435 Main St,Dallas,FL,32782,USA,2023-11-09,STANDARD,true,true,true,GOOGLE_ADS,2023-11-09 10:00:00,2023-11-09 10:00:00
CUST-1052,Laura,Hall,laura.hall52@example.com,212-555-5771,1971-06-19,M,4820 Pine St,NYC,CO,19329,USA,2023-12-19,GOLD,true,false,true,ORGANIC,2023-12-19 10:00:00,2023-12-19 10:00:00
CUST-1053,Emily,Moore,emily.moore53@example.com,512-555-5352,1976-05-19,M,1077 Oak St,Houston,AZ,84607,USA,2023-11-28,SILVER,true,false,true,ORGANIC,2023-11-28 10:00:00,2023-11-28 10:00:00
CUST-1054,Jason,Garcia,jason.garcia54@example.com,212-555-5460,1992-06-13,F,7272 Main St,Los Angeles,TX,66626,USA,2023-12-25,SILVER,true,false,true,GOOGLE_ADS,2023-12-25 10:00:00,2023-12-25 10:00:00
CUST-1055,Anna,Smith,anna.smith55@example.com,415-555-1659,1977-11-10,F,8602 Elm St,Houston,NY,86720,USA,2023-12-11,BRONZE,true,false,true,ORGANIC,2023-12-11 10:00:00,2023-12-11 10:00:00
CUST-1056,Jenny,Lewis,jenny.lewis56@example.com,415-555-2713,1977-03-19,F,6844 Elm St,Houston,MA,82102,USA,2023-06-20,PLATINUM,true,false,true,REFERRAL,2023-06-20 10:00:00,2023-06-20 10:00:00
CUST-1057,Chris,Martinez,chris.martinez57@example.com,212-555-9431,1970-01-19,F,6870 Main St,Dallas,GA,57419,USA,2023-03-01,STANDARD,true,false,false,GOOGLE_ADS,2023-03-01 10:00:00,2023-03-01 10:00:00
CUST-1058,James,Lee,james.lee58@example.com,512-555-5719,1989-08-27,F,2089 Main St,NYC,AZ,41365,USA,2023-10-09,GOLD,true,false,true,EMAIL,2023-10-09 10:00:00,2023-10-09 10:00:00
CUST-1059,Laura,Brown,laura.brown59@example.com,214-555-8560,1975-04-09,M,8265 Pine St,Los Angeles,IL,64459,USA,2023-04-26,BRONZE,true,false,true,ORGANIC,2023-04-26 10:00:00,2023-04-26 10:00:00
CUST-1060,Nina,Wilson,nina.wilson60@example.com,512-555-9327,1976-02-15,M,4626 Elm St,Houston,GA,45018,USA,2023-07-16,PLATINUM,true,false,false,EMAIL,2023-07-16 10:00:00,2023-07-16 10:00:00
